#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
778.503666,225,2899.668646
1380.077451,376,2900.072965
982.579273,271,2900.352729
483.080854,165,2900.532535
777.683264,223,2902.132809
348.456249,144,2902.278888
1473.815618,500,2902.788301
536.737938,174,2902.973202
780.302655,223,2903.201202
1124.57385,299,2903.557767
566.243861,197,2903.77392
1712.788685,500,2905.599613
1661.484727,500,2906.129247
951.117347,288,2906.429139
704.533047,219,2906.661304
1168.889195,312,2906.997026
1205.437779,329,2907.354442
879.037539,251,2907.640816
1072.680482,281,2909.282541
1092.508763,327,2909.614961
1171.29313,331,2909.94514
336.98459,142,2910.094347
990.252694,297,2910.371996
793.951528,255,2910.622154
634.634085,198,2910.832608
399.085425,147,2910.983254
1546.231985,500,2912.857505
722.685735,221,2913.078951
1020.685345,331,2913.395666
721.16995,219,2913.620642
1217.276749,393,2913.99895
720.886759,218,2914.235914
879.702736,278,2914.532905
812.532068,226,2916.0231
813.297881,255,2916.264337
373.897194,156,2916.431667
876.949982,253,2916.689753
1516.089964,500,2917.181585
1369.005365,410,2917.593985
1524.333796,500,2919.36828
1639.901425,500,2919.833045
729.873284,216,2920.052132
821.508548,257,2920.314402
174.604479,87,2920.409362
665.048089,216,2920.629805
1181.326621,330,2920.972775
270.223417,125,2921.10937
720.804916,208,2922.671548
1598.76271,500,2923.167877
659.352278,202,2923.349299
1594.729863,462,2923.814067
973.741731,272,2924.060736
1808.498986,500,2924.592473
1769.171458,500,2926.457584
631.487172,186,2926.663541
1423.595116,500,2927.192888
480.427929,160,2927.369133
1313.602387,369,2927.75795
745.414138,227,2927.982628
410.003085,146,2928.134293
1707.71152,500,2929.957056
952.897977,274,2930.233288
934.696202,262,2930.48632
823.743997,229,2930.72839
1182.364175,343,2931.091718
883.806039,251,2931.33147
689.953198,203,2931.540977
868.524538,254,2933.122824
1000.643423,292,2933.423855
813.409762,229,2933.66997
1535.10471,427,2934.100914
1150.69966,345,2934.452524
836.319791,257,2934.691658
608.08427,192,2934.879436
1739.058336,500,2936.73223
901.877747,247,2936.98787
875.349816,244,2937.261744
1093.270518,322,2937.617537
1613.230206,500,2938.171297
1558.028044,445,2939.836235
929.225737,247,2940.099985
642.923054,201,2940.308866
191.136965,91,2940.407361
608.764182,198,2940.607791
873.224276,254,2940.857442
686.483457,208,2941.071911
422.664725,147,2941.19342
523.900645,180,2941.383871
868.481153,263,2941.669559
471.704227,164,2943.166014
686.767803,203,2943.365304
589.366631,186,2943.54512
860.545266,262,2943.818363
589.176339,183,2944.018809
1613.365336,500,2944.501988
720.876803,209,2944.717405
605.589681,193,2944.922499
996.191364,273,2946.524844
880.236878,256,2946.785965
604.949649,180,2946.958809
1613.460049,500,2947.444608
651.207566,204,2947.648603
697.101,202,2947.89019
537.984345,170,2948.073496
470.180367,164,2948.249836
1797.347449,500,2950.114477
1710.852149,500,2950.575092
661.180667,196,2950.779632
513.344347,171,2950.964564
1405.773932,500,2951.491611
973.862341,258,2951.773563
699.916737,211,2951.98002
557.286543,183,2953.487503
867.503906,261,2953.748748
1440.757369,427,2954.214864
934.232738,268,2954.470128
869.306102,250,2954.738853
917.91272,269,2955.009198
513.530591,169,2955.176929
680.061905,202,2955.390278
1194.971871,321,2957.025948
1011.937538,276,2957.31827
1734.389211,490,2957.773832
1358.095459,380,2958.139567
693.971116,230,2958.372156
878.529035,254,2958.631796
494.213998,163,2958.807142
917.217303,253,2960.373936
1124.133788,291,2960.665707
994.473872,273,2960.943923
514.417207,164,2961.115187
872.912698,235,2961.355732
1376.838773,393,2961.732581
1292.201665,352,2962.090834
990.274148,273,2963.65855
353.506958,146,2963.807199
784.293959,220,2964.036094
773.099685,221,2964.260601
1523.333728,500,2964.761951
1257.636376,369,2965.14187
443.566731,152,2965.301098
1664.778031,500,2967.146283
701.799262,227,2967.38195
886.039424,239,2967.629111
170.11802,85,2967.717549
1034.36197,271,2967.997333
1537.310287,388,2968.385726
1218.371749,312,2968.703679
1580.101217,500,2970.518648
952.157037,263,2970.728174
635.191131,193,2970.918502
850.512679,241,2971.16225
446.348904,155,2971.327141
1396.466988,500,2971.913622
1821.107582,500,2972.43359
509.036399,171,2973.910358
1225.524447,330,2974.243492
1317.126552,351,2974.574115
1203.459006,328,2974.899244
545.950383,189,2975.091383
745.358377,217,2975.307372
1733.207732,488,2977.146897
923.328043,252,2977.400513
587.460488,184,2977.582383
874.228931,249,2977.824423
1481.934338,500,2978.360199
642.626068,191,2978.570785
908.810178,245,2978.834217
1827.723909,500,2980.707126
1292.764774,396,2981.097474
316.715661,137,2981.228618
966.82968,262,2981.496406
548.614126,177,2981.667699
781.730173,218,2981.902378
1069.581326,302,2982.212218
823.37681,238,2982.452809
906.853629,267,2984.012458
1124.479307,302,2984.309912
1644.493243,500,2984.814858
621.21262,198,2985.03285
1033.453154,302,2985.384462
440.211522,153,2985.544703
1632.485437,500,2986.054771
1449.646159,500,2987.879413
932.321008,272,2988.157904
878.267375,289,2988.451481
1051.237241,316,2988.774977
914.461414,256,2989.048342
1420.748951,371,2989.453317
1309.457014,377,2991.160906
733.0406,241,2991.401451
1600.179384,500,2991.930653
921.850052,252,2992.211835
689.437623,207,2992.436997
884.072267,256,2992.737029
687.433961,259,2992.998271
1388.144623,500,2994.816019
1305.935461,416,2995.258685
902.016559,251,2995.514919
1133.813893,350,2995.89689
464.640009,160,2996.078265
182.87605,88,2996.170744
1332.992956,375,2997.937545
1233.045174,412,2998.349746
1301.05063,343,2998.709891
841.381451,250,2998.966296
701.779671,209,2999.176281
936.734143,268,2999.472766
1642.611291,500,3000.008522
1116.568725,301,3001.654856
946.853234,268,3001.906567
852.76167,243,3002.156686
704.781932,214,3002.357591
1512.354753,500,3002.907441
1424.850231,401,3003.342999
820.635789,253,3004.949219
1184.858092,361,3005.34545
1567.583949,500,3005.860777
1010.839316,297,3006.183146
940.178246,254,3006.461371
603.544904,192,3006.671904
1391.566784,380,3008.379852
746.526117,250,3008.631097
1484.24552,440,3009.073583
1453.346315,433,3009.512022
487.362332,164,3009.691389
905.431079,252,3009.948119
1634.36304,500,3011.714581
846.423404,242,3011.955244
1476.789938,500,3012.512772
815.419844,240,3012.751364
1644.363984,500,3013.229589
1566.199572,500,3013.761132
826.508696,250,3015.34061
795.427073,236,3015.590261
462.549996,159,3015.728869
1208.119032,354,3016.085346
881.256354,280,3016.38172
1541.43723,500,3016.897128
825.692834,245,3017.139224
948.837144,287,3018.728221
814.158891,253,3018.99845
1601.030976,500,3019.501719
840.825641,242,3019.743848
554.626849,178,3019.922272
1686.236458,500,3020.415278
920.780809,274,3021.999907
810.256339,237,3022.273327
442.973559,157,3022.438654
1210.184624,317,3022.764188
1488.209554,500,3023.299936
1456.731666,500,3023.824206
956.411881,260,3025.412172
881.439353,264,3025.704037
1735.545427,500,3026.224131
751.852935,235,3026.467194
815.246576,238,3026.711829
1576.31492,478,3027.22574
814.568745,244,3027.504025
983.406922,274,3029.090467
750.137892,247,3029.315531
832.292004,235,3029.554744
671.09712,219,3029.791826
1561.473234,500,3030.298015
875.157086,252,3030.576678
852.588442,246,3030.824984
1479.111356,500,3032.674183
1332.921975,346,3033.075005
972.962415,277,3033.373813
1231.888151,380,3033.75243
1656.619659,500,3034.243798
1411.424813,384,3036.017786
917.823685,258,3036.266592
849.536942,271,3036.556025
821.878295,243,3036.815846
680.70742,205,3037.028433
980.421195,276,3037.271635
897.124042,261,3037.552614
868.271165,251,3037.803761
986.092358,266,3039.371911
450.715612,157,3039.537712
1212.710508,326,3039.873561
961.361409,287,3040.174403
1559.640083,500,3040.670094
880.737984,239,3040.91386
519.353892,181,3041.083666
1271.756631,344,3042.719859
579.610213,202,3042.940456
910.355823,248,3043.191997
875.665402,255,3043.490871
1583.727644,441,3043.959665
1551.248861,500,3044.471985
1159.297816,317,3046.098362
1749.983079,500,3046.594203
1077.842659,287,3046.902288
1165.788845,320,3047.252434
903.399252,264,3047.517156
1003.603584,306,3047.841023
546.004735,207,3048.053994
1626.581599,500,3049.898098
824.894101,258,3050.170516
1670.913828,500,3050.685467
1713.380062,500,3051.195973
1592.034591,500,3053.035211
953.154663,261,3053.319924
1825.760726,500,3053.834219
1811.836357,500,3054.335178
898.415778,252,3054.588374
1478.583117,500,3056.459935
1032.159686,284,3056.771949
580.385411,194,3056.996084
802.439591,237,3057.246746
499.991177,169,3057.435191
1839.948026,500,3058.000291
1294.721611,364,3058.392518
1602.276452,500,3060.272752
1197.915112,336,3060.644287
1079.016232,332,3060.998433
887.958014,260,3061.263382
1114.787815,361,3061.642478
1156.437851,309,3061.955687
1723.367039,500,3063.74257
1529.012939,500,3064.279733
875.571118,242,3064.534412
839.142312,257,3064.754566
1669.061104,466,3065.235413
495.861236,172,3065.41188
807.58591,280,3066.98986
1012.902562,277,3067.27607
1122.381152,290,3067.554849
445.565098,188,3067.741151
872.591954,252,3067.998476
502.646791,166,3068.174746
431.032776,193,3068.382756
858.616078,244,3068.628518
1110.673509,317,3070.218175
1016.097732,289,3070.526794
1809.7972,500,3071.032894
1851.665891,498,3071.539435
717.632396,229,3071.766124
1312.79858,384,3072.159496
1691.425727,500,3074.005907
1582.511649,500,3074.531983
583.422544,246,3074.792175
1592.931026,500,3075.319434
1735.581516,500,3077.108694
1443.090479,500,3077.628271
1670.048421,460,3078.139371
463.078997,198,3078.340456
809.5757,234,3078.561463
1690.290191,500,3080.412572
954.106595,276,3080.690291
171.858942,85,3080.777781
905.287893,257,3081.024429
167.861978,82,3081.106339
663.94561,200,3081.311741
172.656975,85,3081.408742
1014.683792,293,3081.700701
717.06432,224,3081.93319
847.405154,248,3082.147107
1457.124197,419,3083.898811
1528.055539,500,3084.451483
984.795291,285,3084.751938
737.315122,223,3084.981486
170.506539,86,3085.071973
1454.628798,402,3085.49101
489.001872,164,3085.671861
1591.705525,500,3087.532133
653.436859,196,3087.732062
874.797073,244,3087.996851
607.034538,186,3088.19026
901.688563,255,3088.455042
1701.13716,500,3088.948817
763.518416,259,3089.22916
663.865963,207,3090.73414
1667.944881,500,3091.198154
1621.643089,500,3091.66985
656.448111,196,3091.855598
1507.101946,428,3092.312757
1511.789009,500,3094.105328
1053.534151,294,3094.395097
1590.632014,500,3094.918329
812.868404,238,3095.161576
1669.660809,467,3095.661889
734.720842,227,3095.893424
1726.971509,500,3097.700726
439.833879,153,3097.849423
1677.235768,500,3098.363678
151.963116,79,3098.451627
173.839627,86,3098.541051
1681.513963,500,3099.028717
939.896292,266,3099.308388
1572.816083,500,3101.091478
1145.699871,368,3101.467848
499.787477,167,3101.638651
738.899828,214,3101.863617
1606.493026,500,3102.378829
1597.506706,452,3102.826489
1571.160567,430,3104.577114
1788.017043,470,3105.085481
1769.395893,500,3105.613272
1184.74548,325,3105.939894
522.307277,181,3106.125274
1635.894861,500,3107.962065
584.115236,197,3108.17693
1418.970297,393,3108.585864
1068.777465,311,3108.908472
725.688889,213,3109.139
478.567079,169,3109.323936
669.963978,203,3109.534512
1293.994923,363,3111.270531
510.566136,178,3111.461864
167.76822,83,3111.559767
1523.445184,500,3112.118148
1103.483232,311,3112.458235
1497.904933,500,3113.009399
850.761282,227,3113.252515
1257.993798,346,3114.946163
754.859101,214,3115.167233
1674.063964,456,3115.631835
430.132852,149,3115.786503
794.0652,239,3116.037654
983.121666,266,3116.328508
628.274229,188,3116.541985
1539.341272,433,3118.313641
1394.508609,401,3118.729917
980.520102,285,3119.023246
1064.455357,280,3119.313025
2068.449111,500,3119.809466
501.82452,168,3119.987755
671.361763,208,3120.191343
1578.961258,442,3121.982567
460.794909,166,3122.144787
379.298953,140,3122.254772
757.896686,221,3122.464253
583.358827,195,3122.694786
874.40112,243,3122.976651
917.261189,289,3123.25342
528.91333,170,3123.427805
630.537669,189,3123.62416
1726.905945,500,3125.500039
1285.579124,336,3125.854791
1710.249214,500,3126.40388
1203.599076,325,3126.738577
624.269838,197,3126.943165
767.749893,240,3127.195971
924.512189,261,3128.758334
1692.212757,500,3129.279813
1022.156958,297,3129.57881
1559.082654,500,3130.110465
517.828653,168,3130.280346
1035.003034,296,3130.576346
566.084134,186,3132.103571
1690.333247,478,3132.654072
1378.94882,384,3133.067036
1314.199585,376,3133.458336
528.385911,176,3133.648679
1489.760424,440,3134.094875
1292.265417,388,3135.854928
1217.791913,345,3136.241778
1655.005736,500,3136.776566
1371.583968,383,3137.152697
808.377348,237,3137.402954
1325.067877,342,3139.031188
1092.7925,329,3139.397681
1578.001744,449,3139.847303
1358.849394,500,3140.336087
1129.649227,311,3140.631484
1133.113659,295,3140.936467
1766.383073,500,3142.711956
1437.968802,500,3143.214225
1274.844569,354,3143.579797
1273.487592,373,3143.991738
389.94909,143,3144.121362
548.219943,177,3144.303198
668.859906,200,3145.887648
776.689478,223,3146.128711
628.036237,209,3146.357752
1583.193481,500,3146.896236
1581.527891,500,3147.420229
576.011012,194,3147.637756
1468.484368,500,3149.520901
1448.021331,433,3149.973011
1601.043557,500,3150.488865
867.82281,245,3150.752505
806.791759,234,3150.984102
1043.468228,271,3151.223212
1717.530871,500,3152.921806
1488.808741,442,3153.380234
1264.078844,340,3153.724775
1644.848448,500,3154.221594
1497.697145,434,3155.981974
1191.47479,311,3156.341215
1605.291856,500,3156.861967
1098.729864,311,3157.188184
1195.742684,346,3157.526773
1578.229597,500,3158.025707
906.949303,261,3159.520338
1499.795532,405,3159.946326
543.824927,181,3160.137721
1164.778297,319,3160.474331
344.461249,141,3160.626701
707.925562,208,3160.842673
1565.582017,500,3161.339548
906.055735,261,3162.944154
597.440524,187,3163.140685
734.007524,243,3163.394266
1600.253077,433,3163.875495
506.197323,175,3164.05793
852.801643,246,3164.319722
1609.589248,500,3164.851132
794.322003,225,3166.400708
1217.330147,500,3166.899501
1119.434285,303,3167.147607
1533.558817,500,3167.658091
1488.286766,391,3168.061466
1471.370543,500,3169.854215
1618.459437,497,3170.353028
836.058602,270,3170.63377
1538.433263,500,3171.147224
526.866265,177,3171.328044
1606.316748,500,3173.162946
913.958153,253,3173.419825
893.608429,259,3173.69318
1067.652205,297,3174.010289
1345.28954,360,3174.391151
786.677791,227,3174.588143
384.369373,141,3174.737368
1243.304735,321,3175.065531
1288.529103,354,3176.791413
1280.987129,403,3177.215362
1057.122303,289,3177.523404
562.321739,190,3177.734366
1472.815576,435,3178.206884
845.68312,236,3178.43143
1704.149029,500,3180.21025
1538.640171,500,3180.742014
1025.173827,269,3181.032001
471.159576,157,3181.190279
949.321714,273,3181.477728
1205.185206,322,3181.800873
1136.700376,310,3183.431361
1672.401732,500,3183.97572
1232.703831,344,3184.332546
1730.702936,500,3184.866294
1427.581964,414,3185.273352
978.891562,305,3186.911501
1540.382006,500,3187.411583
1044.464163,277,3187.71558
1140.585177,328,3188.04914
845.638181,248,3188.317974
442.583606,153,3188.496869
384.773135,142,3188.644036
1774.364861,500,3190.465347
352.082314,146,3190.612114
1483.222274,500,3191.166358
1542.015086,478,3191.65573
1618.082405,500,3192.164237
